"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
4001,93.1,93.1,6.9,"Aarau (AG)","I cittadini di Aarau hanno accolto l'iniziativa per la resposanbilità ambientale con il 93,1 per cento di voti a favore. Aarau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4002,44,44,56,"Biberstein (AG)","Gli abitanti di Biberstein hanno respinto l'iniziativa per la resposanbilità ambientale con il 56 per cento di ""no"". Biberstein ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4003,74.7,74.7,25.3,"Buchs (AG)","Nel comune di Buchs AG, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 74,7 per cento di voti favorevoli. Buchs AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4004,73.3,73.3,26.7,"Densbüren (AG)","I cittadini di Densbüren hanno accolto l'iniziativa per la resposanbilità ambientale con il 73,3 per cento di voti a favore. Densbüren ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4005,11.3,11.3,88.7,"Erlinsbach (AG)","Gli elettori di Erlinsbach AG si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 88,7 per cento di voti contrari. Erlinsbach AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4006,17,17,83,"Gränichen (AG)","A Gränichen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 83 per cento di voti a sfavore. Gränichen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4007,39.8,39.8,60.2,"Hirschthal (AG)","A Hirschthal gli abitanti si sono opposti al potenziamento delle strade nazionali con il 60,2 per cento di voti a sfavore. Hirschthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4008,95.7,95.7,4.3,"Küttigen (AG)","Nel comune di Küttigen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 95,7 per cento di voti favorevoli. Küttigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4009,57.8,57.8,42.2,"Muhen (AG)","A Muhen gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,8 per cento di ""sì"". Muhen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4010,56,56,44,"Oberentfelden (AG)","Il 56 per cento degli elettori di Oberentfelden ha accolto l'iniziativa per la resposanbilità ambientale. Oberentfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4012,54.3,54.3,45.7,"Suhr (AG)","Il 54,3 per cento degli elettori di Suhr ha accolto l'iniziativa per la resposanbilità ambientale. Suhr ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4013,45.5,45.5,54.5,"Unterentfelden (AG)","A Unterentfelden gli abitanti si sono opposti al potenziamento delle strade nazionali con il 54,5 per cento di voti a sfavore. Unterentfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4021,90.9,90.9,9.1,"Baden (AG)","Il 90,9 per cento degli elettori di Baden ha accolto l'iniziativa per la resposanbilità ambientale. Baden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4022,98.1,98.1,1.9,"Bellikon (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Bellikon, dove ha riscosso il 98,1 per cento di voti a favore. Bellikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4023,90.7,90.7,9.3,"Bergdietikon (AG)","I cittadini di Bergdietikon hanno accolto l'iniziativa per la resposanbilità ambientale con il 90,7 per cento di voti a favore. Bergdietikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4024,9.8,9.8,90.2,"Birmenstorf (AG)","Gli elettori di Birmenstorf AG si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 90,2 per cento di voti contrari. Birmenstorf AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4026,8.9,8.9,91.1,"Ennetbaden (AG)","Gli abitanti di Ennetbaden hanno respinto l'iniziativa per la resposanbilità ambientale con il 91,1 per cento di ""no"". Ennetbaden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4027,62.4,62.4,37.6,"Fislisbach (AG)","Nel comune di Fislisbach, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 62,4 per cento di voti favorevoli. Fislisbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4028,85.1,85.1,14.9,"Freienwil (AG)","Gli abitanti di Freienwil hanno accolto l'iniziativa per la resposanbilità ambientale con il 85,1 per cento di ""sì"". Freienwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4029,50.2,50.2,49.8,"Gebenstorf (AG)","Nel comune di Gebenstorf, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,2 per cento di voti favorevoli. Gebenstorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4030,19.8,19.8,80.2,"Killwangen (AG)","Gli elettori di Killwangen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 80,2 per cento di voti contrari. Killwangen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4031,26,26,74,"Künten (AG)","Gli elettori di Künten si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 74 per cento di voti contrari. Künten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4032,67.7,67.7,32.3,"Mägenwil (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Mägenwil, dove ha riscosso il 67,7 per cento di voti a favore. Mägenwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4033,66.2,66.2,33.8,"Mellingen (AG)","Gli elettori di Mellingen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 66,2 per cento di ""sì"". Mellingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4034,71.9,71.9,28.1,"Neuenhof (AG)","Gli elettori di Neuenhof si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 71,9 per cento di ""sì"". Neuenhof ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4035,41.6,41.6,58.4,"Niederrohrdorf (AG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Niederrohrdorf, dove ha riscosso il 58,4 per cento di ""no"". Niederrohrdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4037,98.7,98.7,1.3,"Oberrohrdorf (AG)","A Oberrohrdorf gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 98,7 per cento di ""sì"". Oberrohrdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4038,1.1,1.1,98.9,"Obersiggenthal (AG)","Gli elettori di Obersiggenthal si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 98,9 per cento di voti contrari. Obersiggenthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4039,49.4,49.4,50.6,"Remetschwil (AG)","Il 50,6 per cento degli elettori di Remetschwil ha respinto l'iniziativa per la resposanbilità ambientale. Remetschwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4040,59.4,59.4,40.6,"Spreitenbach (AG)","Il 59,4 per cento degli elettori di Spreitenbach ha accolto l'iniziativa per la resposanbilità ambientale. Spreitenbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4041,68.1,68.1,31.9,"Stetten (AG)","Il 68,1 per cento degli elettori di Stetten AG ha accolto l'iniziativa per la resposanbilità ambientale. Stetten AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4044,53.2,53.2,46.8,"Untersiggenthal (AG)","Gli elettori di Untersiggenthal si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 53,2 per cento di ""sì"". Untersiggenthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4045,27.4,27.4,72.6,"Wettingen (AG)","Nel comune di Wettingen, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 72,6 per cento di voti contrari. Wettingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4046,53.1,53.1,46.9,"Wohlenschwil (AG)","A Wohlenschwil gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 53,1 per cento di ""sì"". Wohlenschwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4047,82.7,82.7,17.3,"Würenlingen (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Würenlingen, dove ha riscosso il 82,7 per cento di voti a favore. Würenlingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4048,51.5,51.5,48.5,"Würenlos (AG)","Il 51,5 per cento degli elettori di Würenlos ha accolto l'iniziativa per la resposanbilità ambientale. Würenlos ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4049,90.4,90.4,9.6,"Ehrendingen (AG)","Nel comune di Ehrendingen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 90,4 per cento di voti favorevoli. Ehrendingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4061,60.7,60.7,39.3,"Arni (AG)","Il 60,7 per cento degli elettori di Arni AG ha accolto l'iniziativa per la resposanbilità ambientale. Arni AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4062,54.2,54.2,45.8,"Berikon (AG)","Nel comune di Berikon, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 54,2 per cento di voti favorevoli. Berikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4063,47.5,47.5,52.5,"Bremgarten (AG)","A Bremgarten AG gli abitanti si sono opposti al potenziamento delle strade nazionali con il 52,5 per cento di voti a sfavore. Bremgarten AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4064,37.5,37.5,62.5,"Büttikon (AG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Büttikon, dove ha riscosso il 62,5 per cento di ""no"". Büttikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4065,32.8,32.8,67.2,"Dottikon (AG)","Gli elettori di Dottikon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 67,2 per cento di voti contrari. Dottikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4066,54.2,54.2,45.8,"Eggenwil (AG)","Gli elettori di Eggenwil si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,2 per cento di ""sì"". Eggenwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4067,93,93,7,"Fischbach-Göslikon (AG)","Nel comune di Fischbach-Göslikon, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 93 per cento di voti favorevoli. Fischbach-Göslikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4068,35.4,35.4,64.6,"Hägglingen (AG)","Gli abitanti di Hägglingen hanno respinto l'iniziativa per la resposanbilità ambientale con il 64,6 per cento di ""no"". Hägglingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4071,49.3,49.3,50.7,"Jonen (AG)","Nel comune di Jonen, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 50,7 per cento di voti contrari. Jonen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4072,36.2,36.2,63.8,"Niederwil (AG)","Il 63,8 per cento degli elettori di Niederwil AG ha respinto l'iniziativa per la resposanbilità ambientale. Niederwil AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4073,15.5,15.5,84.5,"Oberlunkhofen (AG)","Gli abitanti di Oberlunkhofen hanno respinto l'iniziativa per la resposanbilità ambientale con il 84,5 per cento di ""no"". Oberlunkhofen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4074,14.6,14.6,85.4,"Oberwil-Lieli (AG)","I cittadini di Oberwil-Lieli hanno respinto l'iniziativa per la resposanbilità ambientale con il 85,4 per cento di voti contrari. Oberwil-Lieli ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4075,27.7,27.7,72.3,"Rudolfstetten-Friedlisberg (AG)","Gli abitanti di Rudolfstetten-Friedlisberg hanno respinto l'iniziativa per la resposanbilità ambientale con il 72,3 per cento di ""no"". Rudolfstetten-Friedlisberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4076,30.1,30.1,69.9,"Sarmenstorf (AG)","Gli elettori di Sarmenstorf si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 69,9 per cento di voti contrari. Sarmenstorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4077,43,43,57,"Tägerig (AG)","Nel comune di Tägerig, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 57 per cento di voti contrari. Tägerig ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4078,40.5,40.5,59.5,"Uezwil (AG)","I cittadini di Uezwil hanno respinto l'iniziativa per la resposanbilità ambientale con il 59,5 per cento di voti contrari. Uezwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4079,3.6,3.6,96.4,"Unterlunkhofen (AG)","Il 96,4 per cento degli elettori di Unterlunkhofen ha respinto l'iniziativa per la resposanbilità ambientale. Unterlunkhofen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4080,82.6,82.6,17.4,"Villmergen (AG)","Il 82,6 per cento degli elettori di Villmergen ha accolto l'iniziativa per la resposanbilità ambientale. Villmergen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4081,57.8,57.8,42.2,"Widen (AG)","Gli abitanti di Widen hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,8 per cento di ""sì"". Widen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4082,6.3,6.3,93.7,"Wohlen (AG)","Nel comune di Wohlen AG, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 93,7 per cento di voti contrari. Wohlen AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4083,74.2,74.2,25.8,"Zufikon (AG)","A Zufikon gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 74,2 per cento di ""sì"". Zufikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4084,57,57,43,"Islisberg (AG)","Gli abitanti di Islisberg hanno accolto l'iniziativa per la resposanbilità ambientale con il 57 per cento di ""sì"". Islisberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4091,72.7,72.7,27.3,"Auenstein (AG)","Nel comune di Auenstein, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 72,7 per cento di voti favorevoli. Auenstein ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4092,46.6,46.6,53.4,"Birr (AG)","Gli abitanti di Birr hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,4 per cento di ""no"". Birr ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4093,49.3,49.3,50.7,"Birrhard (AG)","A Birrhard gli abitanti si sono opposti al potenziamento delle strade nazionali con il 50,7 per cento di voti a sfavore. Birrhard ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4095,55.3,55.3,44.7,"Brugg (AG)","I cittadini di Brugg hanno accolto l'iniziativa per la resposanbilità ambientale con il 55,3 per cento di voti a favore. Brugg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4099,40.2,40.2,59.8,"Habsburg (AG)","A Habsburg gli abitanti si sono opposti al potenziamento delle strade nazionali con il 59,8 per cento di voti a sfavore. Habsburg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4100,51.4,51.4,48.6,"Hausen (AG)","Nel comune di Hausen AG, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,4 per cento di voti favorevoli. Hausen AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4104,79.2,79.2,20.8,"Lupfig (AG)","Il 79,2 per cento degli elettori di Lupfig ha accolto l'iniziativa per la resposanbilità ambientale. Lupfig ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4105,74.3,74.3,25.7,"Mandach (AG)","I cittadini di Mandach hanno accolto l'iniziativa per la resposanbilità ambientale con il 74,3 per cento di voti a favore. Mandach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4106,10,10,90,"Mönthal (AG)","Gli elettori di Mönthal si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 90 per cento di voti contrari. Mönthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4107,34.3,34.3,65.7,"Mülligen (AG)","Gli abitanti di Mülligen hanno respinto l'iniziativa per la resposanbilità ambientale con il 65,7 per cento di ""no"". Mülligen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4110,67.7,67.7,32.3,"Remigen (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Remigen, dove ha riscosso il 67,7 per cento di voti a favore. Remigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4111,39.2,39.2,60.8,"Riniken (AG)","A Riniken gli abitanti si sono opposti al potenziamento delle strade nazionali con il 60,8 per cento di voti a sfavore. Riniken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4112,46.9,46.9,53.1,"Rüfenach (AG)","A Rüfenach gli abitanti si sono opposti al potenziamento delle strade nazionali con il 53,1 per cento di voti a sfavore. Rüfenach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4117,46.8,46.8,53.2,"Thalheim (AG)","Il 53,2 per cento degli elettori di Thalheim AG ha respinto l'iniziativa per la resposanbilità ambientale. Thalheim AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4120,22.4,22.4,77.6,"Veltheim (AG)","Il 77,6 per cento degli elettori di Veltheim AG ha respinto l'iniziativa per la resposanbilità ambientale. Veltheim AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4121,7.3,7.3,92.7,"Villigen (AG)","A Villigen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 92,7 per cento di voti a sfavore. Villigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4122,33.6,33.6,66.4,"Villnachern (AG)","Nel comune di Villnachern, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 66,4 per cento di voti contrari. Villnachern ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4123,23.7,23.7,76.3,"Windisch (AG)","I cittadini di Windisch hanno respinto l'iniziativa per la resposanbilità ambientale con il 76,3 per cento di voti contrari. Windisch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4124,47.5,47.5,52.5,"Bözberg (AG)","Gli elettori di Bözberg si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 52,5 per cento di voti contrari. Bözberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4125,32.4,32.4,67.6,"Schinznach (AG)","Nel comune di Schinznach, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 67,6 per cento di voti contrari. Schinznach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4131,56.5,56.5,43.5,"Beinwil am See (AG)","I cittadini di Beinwil am See hanno accolto l'iniziativa per la resposanbilità ambientale con il 56,5 per cento di voti a favore. Beinwil am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4132,69.2,69.2,30.8,"Birrwil (AG)","Gli abitanti di Birrwil hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,2 per cento di ""sì"". Birrwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4134,84,84,16,"Dürrenäsch (AG)","Gli elettori di Dürrenäsch si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 84 per cento di ""sì"". Dürrenäsch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4135,54.8,54.8,45.2,"Gontenschwil (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Gontenschwil, dove ha riscosso il 54,8 per cento di voti a favore. Gontenschwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4136,70.5,70.5,29.5,"Holziken (AG)","Nel comune di Holziken, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 70,5 per cento di voti favorevoli. Holziken ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4137,13.9,13.9,86.1,"Leimbach (AG)","Gli abitanti di Leimbach AG hanno respinto l'iniziativa per la resposanbilità ambientale con il 86,1 per cento di ""no"". Leimbach AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4138,37.6,37.6,62.4,"Leutwil (AG)","Il 62,4 per cento degli elettori di Leutwil ha respinto l'iniziativa per la resposanbilità ambientale. Leutwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4139,24.3,24.3,75.7,"Menziken (AG)","I cittadini di Menziken hanno respinto l'iniziativa per la resposanbilità ambientale con il 75,7 per cento di voti contrari. Menziken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4140,69.1,69.1,30.9,"Oberkulm (AG)","I cittadini di Oberkulm hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,1 per cento di voti a favore. Oberkulm ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4141,70.7,70.7,29.3,"Reinach (AG)","A Reinach AG gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 70,7 per cento di ""sì"". Reinach AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4142,63.8,63.8,36.2,"Schlossrued (AG)","I cittadini di Schlossrued hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,8 per cento di voti a favore. Schlossrued ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4143,29.9,29.9,70.1,"Schmiedrued (AG)","Gli elettori di Schmiedrued si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 70,1 per cento di voti contrari. Schmiedrued ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4144,50.7,50.7,49.3,"Schöftland (AG)","Gli elettori di Schöftland si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 50,7 per cento di ""sì"". Schöftland ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4145,4.6,4.6,95.4,"Teufenthal (AG)","I cittadini di Teufenthal AG hanno respinto l'iniziativa per la resposanbilità ambientale con il 95,4 per cento di voti contrari. Teufenthal AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4146,30.9,30.9,69.1,"Unterkulm (AG)","A Unterkulm gli abitanti si sono opposti al potenziamento delle strade nazionali con il 69,1 per cento di voti a sfavore. Unterkulm ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4147,14.4,14.4,85.6,"Zetzwil (AG)","I cittadini di Zetzwil hanno respinto l'iniziativa per la resposanbilità ambientale con il 85,6 per cento di voti contrari. Zetzwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4161,49.2,49.2,50.8,"Eiken (AG)","I cittadini di Eiken hanno respinto l'iniziativa per la resposanbilità ambientale con il 50,8 per cento di voti contrari. Eiken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4163,84.4,84.4,15.6,"Frick (AG)","Gli elettori di Frick si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 84,4 per cento di ""sì"". Frick ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4164,29,29,71,"Gansingen (AG)","Gli abitanti di Gansingen hanno respinto l'iniziativa per la resposanbilità ambientale con il 71 per cento di ""no"". Gansingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4165,75,75,25,"Gipf-Oberfrick (AG)","Gli abitanti di Gipf-Oberfrick hanno accolto l'iniziativa per la resposanbilità ambientale con il 75 per cento di ""sì"". Gipf-Oberfrick ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4169,68.7,68.7,31.3,"Kaisten (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Kaisten, dove ha riscosso il 68,7 per cento di voti a favore. Kaisten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4170,59.9,59.9,40.1,"Laufenburg (AG)","Nel comune di Laufenburg, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 59,9 per cento di voti favorevoli. Laufenburg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4172,46,46,54,"Münchwilen (AG)","I cittadini di Münchwilen AG hanno respinto l'iniziativa per la resposanbilità ambientale con il 54 per cento di voti contrari. Münchwilen AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4173,57.8,57.8,42.2,"Oberhof (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Oberhof, dove ha riscosso il 57,8 per cento di voti a favore. Oberhof ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4175,100,100,0,"Oeschgen (AG)","In nessun altro comune svizzero l'iniziativa per la resposanbilità ambientale è stata accolta come a Oeschgen, dove l'elettorato l'ha votato con il 100 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Argovia è stato ottenuto a Oeschgen."
4176,29.3,29.3,70.7,"Schwaderloch (AG)","I cittadini di Schwaderloch hanno respinto l'iniziativa per la resposanbilità ambientale con il 70,7 per cento di voti contrari. Schwaderloch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4177,57.4,57.4,42.6,"Sisseln (AG)","Gli abitanti di Sisseln hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,4 per cento di ""sì"". Sisseln ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4181,22.6,22.6,77.4,"Wittnau (AG)","I cittadini di Wittnau hanno respinto l'iniziativa per la resposanbilità ambientale con il 77,4 per cento di voti contrari. Wittnau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4182,72.9,72.9,27.1,"Wölflinswil (AG)","Gli abitanti di Wölflinswil hanno accolto l'iniziativa per la resposanbilità ambientale con il 72,9 per cento di ""sì"". Wölflinswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4183,67.6,67.6,32.4,"Zeihen (AG)","Nel comune di Zeihen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 67,6 per cento di voti favorevoli. Zeihen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4184,38.3,38.3,61.7,"Mettauertal (AG)","Gli abitanti di Mettauertal hanno respinto l'iniziativa per la resposanbilità ambientale con il 61,7 per cento di ""no"". Mettauertal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4185,26.5,26.5,73.5,"Böztal (AG)","Gli abitanti di Böztal hanno respinto l'iniziativa per la resposanbilità ambientale con il 73,5 per cento di ""no"". Böztal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4186,24.5,24.5,75.5,"Herznach-Ueken (AG)","Nel comune di Herznach-Ueken, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 75,5 per cento di voti contrari. Herznach-Ueken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4191,12.5,12.5,87.5,"Ammerswil (AG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Ammerswil, dove ha riscosso il 87,5 per cento di ""no"". Ammerswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4192,45.1,45.1,54.9,"Boniswil (AG)","A Boniswil gli abitanti si sono opposti al potenziamento delle strade nazionali con il 54,9 per cento di voti a sfavore. Boniswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4193,82.1,82.1,17.9,"Brunegg (AG)","I cittadini di Brunegg hanno accolto l'iniziativa per la resposanbilità ambientale con il 82,1 per cento di voti a favore. Brunegg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4194,70.9,70.9,29.1,"Dintikon (AG)","Nel comune di Dintikon, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 70,9 per cento di voti favorevoli. Dintikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4195,29.5,29.5,70.5,"Egliswil (AG)","I cittadini di Egliswil hanno respinto l'iniziativa per la resposanbilità ambientale con il 70,5 per cento di voti contrari. Egliswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
