"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
4077,85.4,85.4,14.6,"Tägerig (AG)","Nel comune di Tägerig, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 85,4 per cento di voti favorevoli. Tägerig ha accolto il testo, così come quanto avvenuto a livello cantonale."
4078,24.1,24.1,75.9,"Uezwil (AG)","I cittadini di Uezwil hanno respinto l'iniziativa per la resposanbilità ambientale con il 75,9 per cento di voti contrari. Uezwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4079,59.7,59.7,40.3,"Unterlunkhofen (AG)","Il 59,7 per cento degli elettori di Unterlunkhofen ha accolto l'iniziativa per la resposanbilità ambientale. Unterlunkhofen ha accolto il testo, così come quanto avvenuto a livello cantonale."
4080,31.4,31.4,68.6,"Villmergen (AG)","Il 68,6 per cento degli elettori di Villmergen ha respinto l'iniziativa per la resposanbilità ambientale. Villmergen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4081,13.1,13.1,86.9,"Widen (AG)","Gli abitanti di Widen hanno respinto l'iniziativa per la resposanbilità ambientale con il 86,9 per cento di ""no"". Widen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4082,44.7,44.7,55.3,"Wohlen (AG)","Nel comune di Wohlen AG, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,3 per cento di voti contrari. Wohlen AG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4083,2.8,2.8,97.2,"Zufikon (AG)","A Zufikon gli abitanti si sono opposti al potenziamento delle strade nazionali con il 97,2 per cento di voti a sfavore. Zufikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4084,55.2,55.2,44.8,"Islisberg (AG)","Gli abitanti di Islisberg hanno accolto l'iniziativa per la resposanbilità ambientale con il 55,2 per cento di ""sì"". Islisberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
4091,87.4,87.4,12.6,"Auenstein (AG)","Nel comune di Auenstein, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 87,4 per cento di voti favorevoli. Auenstein ha accolto il testo, così come quanto avvenuto a livello cantonale."
4092,49.4,49.4,50.6,"Birr (AG)","Gli abitanti di Birr hanno respinto l'iniziativa per la resposanbilità ambientale con il 50,6 per cento di ""no"". Birr ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4093,5.1,5.1,94.9,"Birrhard (AG)","A Birrhard gli abitanti si sono opposti al potenziamento delle strade nazionali con il 94,9 per cento di voti a sfavore. Birrhard ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4095,39.2,39.2,60.8,"Brugg (AG)","I cittadini di Brugg hanno respinto l'iniziativa per la resposanbilità ambientale con il 60,8 per cento di voti contrari. Brugg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4099,46.5,46.5,53.5,"Habsburg (AG)","A Habsburg gli abitanti si sono opposti al potenziamento delle strade nazionali con il 53,5 per cento di voti a sfavore. Habsburg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4100,12.1,12.1,87.9,"Hausen (AG)","Nel comune di Hausen AG, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 87,9 per cento di voti contrari. Hausen AG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4104,80.2,80.2,19.8,"Lupfig (AG)","Il 80,2 per cento degli elettori di Lupfig ha accolto l'iniziativa per la resposanbilità ambientale. Lupfig ha accolto il testo, così come quanto avvenuto a livello cantonale."
4105,48.8,48.8,51.2,"Mandach (AG)","I cittadini di Mandach hanno respinto l'iniziativa per la resposanbilità ambientale con il 51,2 per cento di voti contrari. Mandach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4106,40.5,40.5,59.5,"Mönthal (AG)","Gli elettori di Mönthal si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 59,5 per cento di voti contrari. Mönthal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4107,38.6,38.6,61.4,"Mülligen (AG)","Gli abitanti di Mülligen hanno respinto l'iniziativa per la resposanbilità ambientale con il 61,4 per cento di ""no"". Mülligen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4110,8.7,8.7,91.3,"Remigen (AG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Remigen, dove ha riscosso il 91,3 per cento di ""no"". Remigen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4111,39.7,39.7,60.3,"Riniken (AG)","A Riniken gli abitanti si sono opposti al potenziamento delle strade nazionali con il 60,3 per cento di voti a sfavore. Riniken ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4112,23.8,23.8,76.2,"Rüfenach (AG)","A Rüfenach gli abitanti si sono opposti al potenziamento delle strade nazionali con il 76,2 per cento di voti a sfavore. Rüfenach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4117,38.9,38.9,61.1,"Thalheim (AG)","Il 61,1 per cento degli elettori di Thalheim AG ha respinto l'iniziativa per la resposanbilità ambientale. Thalheim AG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4120,78,78,22,"Veltheim (AG)","Il 78 per cento degli elettori di Veltheim AG ha accolto l'iniziativa per la resposanbilità ambientale. Veltheim AG ha accolto il testo, così come quanto avvenuto a livello cantonale."
4121,84.7,84.7,15.3,"Villigen (AG)","A Villigen gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 84,7 per cento di ""sì"". Villigen ha accolto il testo, così come quanto avvenuto a livello cantonale."
4122,95.2,95.2,4.8,"Villnachern (AG)","Nel comune di Villnachern, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 95,2 per cento di voti favorevoli. Villnachern ha accolto il testo, così come quanto avvenuto a livello cantonale."
4123,56.1,56.1,43.9,"Windisch (AG)","I cittadini di Windisch hanno accolto l'iniziativa per la resposanbilità ambientale con il 56,1 per cento di voti a favore. Windisch ha accolto il testo, così come quanto avvenuto a livello cantonale."
4124,16.2,16.2,83.8,"Bözberg (AG)","Gli elettori di Bözberg si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 83,8 per cento di voti contrari. Bözberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4125,9.5,9.5,90.5,"Schinznach (AG)","Nel comune di Schinznach, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 90,5 per cento di voti contrari. Schinznach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4131,34.4,34.4,65.6,"Beinwil am See (AG)","I cittadini di Beinwil am See hanno respinto l'iniziativa per la resposanbilità ambientale con il 65,6 per cento di voti contrari. Beinwil am See ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4132,40.3,40.3,59.7,"Birrwil (AG)","Gli abitanti di Birrwil hanno respinto l'iniziativa per la resposanbilità ambientale con il 59,7 per cento di ""no"". Birrwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4134,53.1,53.1,46.9,"Dürrenäsch (AG)","Gli elettori di Dürrenäsch si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 53,1 per cento di ""sì"". Dürrenäsch ha accolto il testo, così come quanto avvenuto a livello cantonale."
4135,11.3,11.3,88.7,"Gontenschwil (AG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Gontenschwil, dove ha riscosso il 88,7 per cento di ""no"". Gontenschwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4136,23.8,23.8,76.2,"Holziken (AG)","Nel comune di Holziken, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 76,2 per cento di voti contrari. Holziken ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4137,57.6,57.6,42.4,"Leimbach (AG)","Gli abitanti di Leimbach AG hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,6 per cento di ""sì"". Leimbach AG ha accolto il testo, così come quanto avvenuto a livello cantonale."
4138,42.1,42.1,57.9,"Leutwil (AG)","Il 57,9 per cento degli elettori di Leutwil ha respinto l'iniziativa per la resposanbilità ambientale. Leutwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4139,52.3,52.3,47.7,"Menziken (AG)","I cittadini di Menziken hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,3 per cento di voti a favore. Menziken ha accolto il testo, così come quanto avvenuto a livello cantonale."
4140,48.9,48.9,51.1,"Oberkulm (AG)","I cittadini di Oberkulm hanno respinto l'iniziativa per la resposanbilità ambientale con il 51,1 per cento di voti contrari. Oberkulm ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4141,48.4,48.4,51.6,"Reinach (AG)","A Reinach AG gli abitanti si sono opposti al potenziamento delle strade nazionali con il 51,6 per cento di voti a sfavore. Reinach AG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4142,57.2,57.2,42.8,"Schlossrued (AG)","I cittadini di Schlossrued hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,2 per cento di voti a favore. Schlossrued ha accolto il testo, così come quanto avvenuto a livello cantonale."
4143,82.5,82.5,17.5,"Schmiedrued (AG)","Gli elettori di Schmiedrued si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 82,5 per cento di ""sì"". Schmiedrued ha accolto il testo, così come quanto avvenuto a livello cantonale."
4144,72.6,72.6,27.4,"Schöftland (AG)","Gli elettori di Schöftland si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 72,6 per cento di ""sì"". Schöftland ha accolto il testo, così come quanto avvenuto a livello cantonale."
4145,83.5,83.5,16.5,"Teufenthal (AG)","I cittadini di Teufenthal AG hanno accolto l'iniziativa per la resposanbilità ambientale con il 83,5 per cento di voti a favore. Teufenthal AG ha accolto il testo, così come quanto avvenuto a livello cantonale."
4146,95,95,5,"Unterkulm (AG)","A Unterkulm gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 95 per cento di ""sì"". Unterkulm ha accolto il testo, così come quanto avvenuto a livello cantonale."
4147,39.8,39.8,60.2,"Zetzwil (AG)","I cittadini di Zetzwil hanno respinto l'iniziativa per la resposanbilità ambientale con il 60,2 per cento di voti contrari. Zetzwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4161,81.8,81.8,18.2,"Eiken (AG)","I cittadini di Eiken hanno accolto l'iniziativa per la resposanbilità ambientale con il 81,8 per cento di voti a favore. Eiken ha accolto il testo, così come quanto avvenuto a livello cantonale."
4163,77.2,77.2,22.8,"Frick (AG)","Gli elettori di Frick si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 77,2 per cento di ""sì"". Frick ha accolto il testo, così come quanto avvenuto a livello cantonale."
4164,30.5,30.5,69.5,"Gansingen (AG)","Gli abitanti di Gansingen hanno respinto l'iniziativa per la resposanbilità ambientale con il 69,5 per cento di ""no"". Gansingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4165,10.4,10.4,89.6,"Gipf-Oberfrick (AG)","Gli abitanti di Gipf-Oberfrick hanno respinto l'iniziativa per la resposanbilità ambientale con il 89,6 per cento di ""no"". Gipf-Oberfrick ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4169,59.1,59.1,40.9,"Kaisten (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Kaisten, dove ha riscosso il 59,1 per cento di voti a favore. Kaisten ha accolto il testo, così come quanto avvenuto a livello cantonale."
4170,56.8,56.8,43.2,"Laufenburg (AG)","Nel comune di Laufenburg, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 56,8 per cento di voti favorevoli. Laufenburg ha accolto il testo, così come quanto avvenuto a livello cantonale."
4172,99.1,99.1,0.9,"Münchwilen (AG)","I cittadini di Münchwilen AG hanno accolto l'iniziativa per la resposanbilità ambientale con il 99,1 per cento di voti a favore. Münchwilen AG ha accolto il testo, così come quanto avvenuto a livello cantonale."
4173,47.4,47.4,52.6,"Oberhof (AG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Oberhof, dove ha riscosso il 52,6 per cento di ""no"". Oberhof ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4175,51.8,51.8,48.2,"Oeschgen (AG)","Nel comune di Oeschgen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,8 per cento di voti favorevoli. Oeschgen ha accolto il testo, così come quanto avvenuto a livello cantonale."
4176,15,15,85,"Schwaderloch (AG)","I cittadini di Schwaderloch hanno respinto l'iniziativa per la resposanbilità ambientale con il 85 per cento di voti contrari. Schwaderloch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4177,79,79,21,"Sisseln (AG)","Gli abitanti di Sisseln hanno accolto l'iniziativa per la resposanbilità ambientale con il 79 per cento di ""sì"". Sisseln ha accolto il testo, così come quanto avvenuto a livello cantonale."
4181,52.3,52.3,47.7,"Wittnau (AG)","I cittadini di Wittnau hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,3 per cento di voti a favore. Wittnau ha accolto il testo, così come quanto avvenuto a livello cantonale."
4182,44,44,56,"Wölflinswil (AG)","Gli abitanti di Wölflinswil hanno respinto l'iniziativa per la resposanbilità ambientale con il 56 per cento di ""no"". Wölflinswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4183,68.6,68.6,31.4,"Zeihen (AG)","Nel comune di Zeihen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 68,6 per cento di voti favorevoli. Zeihen ha accolto il testo, così come quanto avvenuto a livello cantonale."
4184,43,43,57,"Mettauertal (AG)","Gli abitanti di Mettauertal hanno respinto l'iniziativa per la resposanbilità ambientale con il 57 per cento di ""no"". Mettauertal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4185,31.2,31.2,68.8,"Böztal (AG)","Gli abitanti di Böztal hanno respinto l'iniziativa per la resposanbilità ambientale con il 68,8 per cento di ""no"". Böztal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4186,37.9,37.9,62.1,"Herznach-Ueken (AG)","Nel comune di Herznach-Ueken, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 62,1 per cento di voti contrari. Herznach-Ueken ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4191,53.9,53.9,46.1,"Ammerswil (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Ammerswil, dove ha riscosso il 53,9 per cento di voti a favore. Ammerswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
4192,58.7,58.7,41.3,"Boniswil (AG)","A Boniswil gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 58,7 per cento di ""sì"". Boniswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
4193,38.8,38.8,61.2,"Brunegg (AG)","I cittadini di Brunegg hanno respinto l'iniziativa per la resposanbilità ambientale con il 61,2 per cento di voti contrari. Brunegg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4194,25.7,25.7,74.3,"Dintikon (AG)","Nel comune di Dintikon, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 74,3 per cento di voti contrari. Dintikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4195,88.1,88.1,11.9,"Egliswil (AG)","I cittadini di Egliswil hanno accolto l'iniziativa per la resposanbilità ambientale con il 88,1 per cento di voti a favore. Egliswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
4196,55,55,45,"Fahrwangen (AG)","A Fahrwangen gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 55 per cento di ""sì"". Fahrwangen ha accolto il testo, così come quanto avvenuto a livello cantonale."
4197,30.9,30.9,69.1,"Hallwil (AG)","Il 69,1 per cento degli elettori di Hallwil ha respinto l'iniziativa per la resposanbilità ambientale. Hallwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4198,68.6,68.6,31.4,"Hendschiken (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Hendschiken, dove ha riscosso il 68,6 per cento di voti a favore. Hendschiken ha accolto il testo, così come quanto avvenuto a livello cantonale."
4199,51.3,51.3,48.7,"Holderbank (AG)","Gli abitanti di Holderbank AG hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,3 per cento di ""sì"". Holderbank AG ha accolto il testo, così come quanto avvenuto a livello cantonale."
4200,99.4,99.4,0.6,"Hunzenschwil (AG)","Nel comune di Hunzenschwil, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 99,4 per cento di voti favorevoli. Il maggior numero di ""sì"" nel canton Argovia è stato ottenuto a Hunzenschwil."
4201,87.5,87.5,12.5,"Lenzburg (AG)","I cittadini di Lenzburg hanno accolto l'iniziativa per la resposanbilità ambientale con il 87,5 per cento di voti a favore. Lenzburg ha accolto il testo, così come quanto avvenuto a livello cantonale."
4202,41.8,41.8,58.2,"Meisterschwanden (AG)","I cittadini di Meisterschwanden hanno respinto l'iniziativa per la resposanbilità ambientale con il 58,2 per cento di voti contrari. Meisterschwanden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4203,49.4,49.4,50.6,"Möriken-Wildegg (AG)","A Möriken-Wildegg gli abitanti si sono opposti al potenziamento delle strade nazionali con il 50,6 per cento di voti a sfavore. Möriken-Wildegg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4204,37.9,37.9,62.1,"Niederlenz (AG)","Il 62,1 per cento degli elettori di Niederlenz ha respinto l'iniziativa per la resposanbilità ambientale. Niederlenz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4205,71.5,71.5,28.5,"Othmarsingen (AG)","Gli elettori di Othmarsingen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 71,5 per cento di ""sì"". Othmarsingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
4206,26.3,26.3,73.7,"Rupperswil (AG)","I cittadini di Rupperswil hanno respinto l'iniziativa per la resposanbilità ambientale con il 73,7 per cento di voti contrari. Rupperswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4207,81.3,81.3,18.7,"Schafisheim (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Schafisheim, dove ha riscosso il 81,3 per cento di voti a favore. Schafisheim ha accolto il testo, così come quanto avvenuto a livello cantonale."
4208,94.5,94.5,5.5,"Seengen (AG)","I cittadini di Seengen hanno accolto l'iniziativa per la resposanbilità ambientale con il 94,5 per cento di voti a favore. Seengen ha accolto il testo, così come quanto avvenuto a livello cantonale."
4209,10,10,90,"Seon (AG)","Il 90 per cento degli elettori di Seon ha respinto l'iniziativa per la resposanbilità ambientale. Seon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4210,85.5,85.5,14.5,"Staufen (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Staufen, dove ha riscosso il 85,5 per cento di voti a favore. Staufen ha accolto il testo, così come quanto avvenuto a livello cantonale."
4221,18.9,18.9,81.1,"Abtwil (AG)","Il 81,1 per cento degli elettori di Abtwil ha respinto l'iniziativa per la resposanbilità ambientale. Abtwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4222,56.6,56.6,43.4,"Aristau (AG)","Gli abitanti di Aristau hanno accolto l'iniziativa per la resposanbilità ambientale con il 56,6 per cento di ""sì"". Aristau ha accolto il testo, così come quanto avvenuto a livello cantonale."
4223,58.5,58.5,41.5,"Auw (AG)","I cittadini di Auw hanno accolto l'iniziativa per la resposanbilità ambientale con il 58,5 per cento di voti a favore. Auw ha accolto il testo, così come quanto avvenuto a livello cantonale."
4224,39.2,39.2,60.8,"Beinwil (Freiamt) (AG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Beinwil (Freiamt), dove ha riscosso il 60,8 per cento di ""no"". Beinwil (Freiamt) ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4226,69.1,69.1,30.9,"Besenbüren (AG)","Gli abitanti di Besenbüren hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,1 per cento di ""sì"". Besenbüren ha accolto il testo, così come quanto avvenuto a livello cantonale."
4227,54.4,54.4,45.6,"Bettwil (AG)","Il 54,4 per cento degli elettori di Bettwil ha accolto l'iniziativa per la resposanbilità ambientale. Bettwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
4228,67.3,67.3,32.7,"Boswil (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Boswil, dove ha riscosso il 67,3 per cento di voti a favore. Boswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
4229,49.3,49.3,50.7,"Bünzen (AG)","A Bünzen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 50,7 per cento di voti a sfavore. Bünzen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4230,48.7,48.7,51.3,"Buttwil (AG)","Nel comune di Buttwil, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 51,3 per cento di voti contrari. Buttwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4231,44.6,44.6,55.4,"Dietwil (AG)","Il 55,4 per cento degli elettori di Dietwil ha respinto l'iniziativa per la resposanbilità ambientale. Dietwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4232,45.6,45.6,54.4,"Geltwil (AG)","I cittadini di Geltwil hanno respinto l'iniziativa per la resposanbilità ambientale con il 54,4 per cento di voti contrari. Geltwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4233,17.6,17.6,82.4,"Kallern (AG)","Nel comune di Kallern, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 82,4 per cento di voti contrari. Kallern ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4234,64.1,64.1,35.9,"Merenschwand (AG)","A Merenschwand gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 64,1 per cento di ""sì"". Merenschwand ha accolto il testo, così come quanto avvenuto a livello cantonale."
4235,25.5,25.5,74.5,"Mühlau (AG)","Gli elettori di Mühlau si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 74,5 per cento di voti contrari. Mühlau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4236,90.8,90.8,9.2,"Muri (AG)","I cittadini di Muri AG hanno accolto l'iniziativa per la resposanbilità ambientale con il 90,8 per cento di voti a favore. Muri AG ha accolto il testo, così come quanto avvenuto a livello cantonale."
4237,36.9,36.9,63.1,"Oberrüti (AG)","Gli abitanti di Oberrüti hanno respinto l'iniziativa per la resposanbilità ambientale con il 63,1 per cento di ""no"". Oberrüti ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4238,24.4,24.4,75.6,"Rottenschwil (AG)","Nel comune di Rottenschwil, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 75,6 per cento di voti contrari. Rottenschwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4239,33.9,33.9,66.1,"Sins (AG)","Gli abitanti di Sins hanno respinto l'iniziativa per la resposanbilità ambientale con il 66,1 per cento di ""no"". Sins ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4240,78.3,78.3,21.7,"Waltenschwil (AG)","Nel comune di Waltenschwil, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 78,3 per cento di voti favorevoli. Waltenschwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
4251,75.2,75.2,24.8,"Hellikon (AG)","Gli abitanti di Hellikon hanno accolto l'iniziativa per la resposanbilità ambientale con il 75,2 per cento di ""sì"". Hellikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
4252,45.5,45.5,54.5,"Kaiseraugst (AG)","I cittadini di Kaiseraugst hanno respinto l'iniziativa per la resposanbilità ambientale con il 54,5 per cento di voti contrari. Kaiseraugst ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4253,75.7,75.7,24.3,"Magden (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Magden, dove ha riscosso il 75,7 per cento di voti a favore. Magden ha accolto il testo, così come quanto avvenuto a livello cantonale."
4254,44.5,44.5,55.5,"Möhlin (AG)","Il 55,5 per cento degli elettori di Möhlin ha respinto l'iniziativa per la resposanbilità ambientale. Möhlin ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4255,45.5,45.5,54.5,"Mumpf (AG)","Nel comune di Mumpf, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 54,5 per cento di voti contrari. Mumpf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4256,25,25,75,"Obermumpf (AG)","Gli abitanti di Obermumpf hanno respinto l'iniziativa per la resposanbilità ambientale con il 75 per cento di ""no"". Obermumpf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4257,20.5,20.5,79.5,"Olsberg (AG)","I cittadini di Olsberg hanno respinto l'iniziativa per la resposanbilità ambientale con il 79,5 per cento di voti contrari. Olsberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4258,46.7,46.7,53.3,"Rheinfelden (AG)","Gli elettori di Rheinfelden si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 53,3 per cento di voti contrari. Rheinfelden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4259,44.6,44.6,55.4,"Schupfart (AG)","Gli abitanti di Schupfart hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,4 per cento di ""no"". Schupfart ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4260,46.5,46.5,53.5,"Stein (AG)","I cittadini di Stein AG hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,5 per cento di voti contrari. Stein AG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4261,0.8,0.8,99.2,"Wallbach (AG)","Gli abitanti di Wallbach hanno respinto l'iniziativa per la resposanbilità ambientale con il 99,2 per cento di ""no"". Il maggior numero di ""no"" nel canton Argovia è stato ottenuto a Wallbach."
4262,37.9,37.9,62.1,"Wegenstetten (AG)","A Wegenstetten gli abitanti si sono opposti al potenziamento delle strade nazionali con il 62,1 per cento di voti a sfavore. Wegenstetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4263,28.7,28.7,71.3,"Zeiningen (AG)","Il 71,3 per cento degli elettori di Zeiningen ha respinto l'iniziativa per la resposanbilità ambientale. Zeiningen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4264,43.3,43.3,56.7,"Zuzgen (AG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Zuzgen, dove ha riscosso il 56,7 per cento di ""no"". Zuzgen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4271,23.7,23.7,76.3,"Aarburg (AG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Aarburg, dove ha riscosso il 76,3 per cento di ""no"". Aarburg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4273,86.5,86.5,13.5,"Bottenwil (AG)","Nel comune di Bottenwil, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 86,5 per cento di voti favorevoli. Bottenwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
4274,24,24,76,"Brittnau (AG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Brittnau, dove ha riscosso il 76 per cento di ""no"". Brittnau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4275,38.5,38.5,61.5,"Kirchleerau (AG)","Il 61,5 per cento degli elettori di Kirchleerau ha respinto l'iniziativa per la resposanbilità ambientale. Kirchleerau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4276,12.3,12.3,87.7,"Kölliken (AG)","Gli elettori di Kölliken si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 87,7 per cento di voti contrari. Kölliken ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4277,74.5,74.5,25.5,"Moosleerau (AG)","I cittadini di Moosleerau hanno accolto l'iniziativa per la resposanbilità ambientale con il 74,5 per cento di voti a favore. Moosleerau ha accolto il testo, così come quanto avvenuto a livello cantonale."
