"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3953,85.7,85.7,14.3,"Maienfeld (GR)","I cittadini di Maienfeld hanno accolto l'iniziativa per la resposanbilità ambientale con il 85,7 per cento di voti a favore. Maienfeld ha accolto il testo, così come quanto avvenuto a livello cantonale."
3954,2,2,98,"Malans (GR)","Il 98 per cento degli elettori di Malans ha respinto l'iniziativa per la resposanbilità ambientale. Il maggior numero di ""no"" nel canton Grigioni è stato ottenuto a Malans."
3955,71,71,29,"Landquart (GR)","Gli abitanti di Landquart hanno accolto l'iniziativa per la resposanbilità ambientale con il 71 per cento di ""sì"". Landquart ha accolto il testo, così come quanto avvenuto a livello cantonale."
3961,69.7,69.7,30.3,"Grüsch (GR)","I cittadini di Grüsch hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,7 per cento di voti a favore. Grüsch ha accolto il testo, così come quanto avvenuto a livello cantonale."
3962,7.7,7.7,92.3,"Schiers (GR)","Nel comune di Schiers, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 92,3 per cento di voti contrari. Schiers ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3972,75.1,75.1,24.9,"Seewis im Prättigau (GR)","Il 75,1 per cento degli elettori di Seewis im Prättigau ha accolto l'iniziativa per la resposanbilità ambientale. Seewis im Prättigau ha accolto il testo, così come quanto avvenuto a livello cantonale."
3981,65.8,65.8,34.2,"Breil/Brigels (GR)","Gli elettori di Breil/Brigels si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 65,8 per cento di ""sì"". Breil/Brigels ha accolto il testo, così come quanto avvenuto a livello cantonale."
3982,40.5,40.5,59.5,"Disentis/Mustér (GR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Disentis/Mustér, dove ha riscosso il 59,5 per cento di ""no"". Disentis/Mustér ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3983,77.7,77.7,22.3,"Medel (Lucmagn) (GR)","I cittadini di Medel (Lucmagn) hanno accolto l'iniziativa per la resposanbilità ambientale con il 77,7 per cento di voti a favore. Medel (Lucmagn) ha accolto il testo, così come quanto avvenuto a livello cantonale."
3985,71.2,71.2,28.8,"Sumvitg (GR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Sumvitg, dove ha riscosso il 71,2 per cento di voti a favore. Sumvitg ha accolto il testo, così come quanto avvenuto a livello cantonale."
3986,78.7,78.7,21.3,"Tujetsch (GR)","A Tujetsch gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 78,7 per cento di ""sì"". Tujetsch ha accolto il testo, così come quanto avvenuto a livello cantonale."
3987,28.8,28.8,71.2,"Trun (GR)","Gli abitanti di Trun hanno respinto l'iniziativa per la resposanbilità ambientale con il 71,2 per cento di ""no"". Trun ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3988,51.4,51.4,48.6,"Obersaxen Mundaun (GR)","I cittadini di Obersaxen Mundaun hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,4 per cento di voti a favore. Obersaxen Mundaun ha accolto il testo, così come quanto avvenuto a livello cantonale."
4001,52.9,52.9,47.1,"Aarau (AG)","I cittadini di Aarau hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,9 per cento di voti a favore. Aarau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4002,51.4,51.4,48.6,"Biberstein (AG)","Gli abitanti di Biberstein hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,4 per cento di ""sì"". Biberstein ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4003,69.1,69.1,30.9,"Buchs (AG)","Nel comune di Buchs AG, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,1 per cento di voti favorevoli. Buchs AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4004,33.8,33.8,66.2,"Densbüren (AG)","I cittadini di Densbüren hanno respinto l'iniziativa per la resposanbilità ambientale con il 66,2 per cento di voti contrari. Densbüren ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4005,51.7,51.7,48.3,"Erlinsbach (AG)","Gli elettori di Erlinsbach AG si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,7 per cento di ""sì"". Erlinsbach AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4006,5.1,5.1,94.9,"Gränichen (AG)","A Gränichen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 94,9 per cento di voti a sfavore. Gränichen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4007,97.4,97.4,2.6,"Hirschthal (AG)","A Hirschthal gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 97,4 per cento di ""sì"". Hirschthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4008,62.8,62.8,37.2,"Küttigen (AG)","Nel comune di Küttigen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 62,8 per cento di voti favorevoli. Küttigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4009,20.8,20.8,79.2,"Muhen (AG)","A Muhen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 79,2 per cento di voti a sfavore. Muhen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4010,64.1,64.1,35.9,"Oberentfelden (AG)","Il 64,1 per cento degli elettori di Oberentfelden ha accolto l'iniziativa per la resposanbilità ambientale. Oberentfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4012,77.4,77.4,22.6,"Suhr (AG)","Il 77,4 per cento degli elettori di Suhr ha accolto l'iniziativa per la resposanbilità ambientale. Suhr ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4013,42.1,42.1,57.9,"Unterentfelden (AG)","A Unterentfelden gli abitanti si sono opposti al potenziamento delle strade nazionali con il 57,9 per cento di voti a sfavore. Unterentfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4021,46.2,46.2,53.8,"Baden (AG)","Il 53,8 per cento degli elettori di Baden ha respinto l'iniziativa per la resposanbilità ambientale. Baden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4022,52.8,52.8,47.2,"Bellikon (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Bellikon, dove ha riscosso il 52,8 per cento di voti a favore. Bellikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4023,9.7,9.7,90.3,"Bergdietikon (AG)","I cittadini di Bergdietikon hanno respinto l'iniziativa per la resposanbilità ambientale con il 90,3 per cento di voti contrari. Bergdietikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4024,52.5,52.5,47.5,"Birmenstorf (AG)","Gli elettori di Birmenstorf AG si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 52,5 per cento di ""sì"". Birmenstorf AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4026,43.7,43.7,56.3,"Ennetbaden (AG)","Gli abitanti di Ennetbaden hanno respinto l'iniziativa per la resposanbilità ambientale con il 56,3 per cento di ""no"". Ennetbaden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4027,77.8,77.8,22.2,"Fislisbach (AG)","Nel comune di Fislisbach, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 77,8 per cento di voti favorevoli. Fislisbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4028,20.7,20.7,79.3,"Freienwil (AG)","Gli abitanti di Freienwil hanno respinto l'iniziativa per la resposanbilità ambientale con il 79,3 per cento di ""no"". Freienwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4029,73.8,73.8,26.2,"Gebenstorf (AG)","Nel comune di Gebenstorf, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 73,8 per cento di voti favorevoli. Gebenstorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4030,49.5,49.5,50.5,"Killwangen (AG)","Gli elettori di Killwangen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 50,5 per cento di voti contrari. Killwangen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4031,57.2,57.2,42.8,"Künten (AG)","Gli elettori di Künten si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 57,2 per cento di ""sì"". Künten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4032,51.5,51.5,48.5,"Mägenwil (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Mägenwil, dove ha riscosso il 51,5 per cento di voti a favore. Mägenwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4033,42,42,58,"Mellingen (AG)","Gli elettori di Mellingen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 58 per cento di voti contrari. Mellingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4034,39,39,61,"Neuenhof (AG)","Gli elettori di Neuenhof si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 61 per cento di voti contrari. Neuenhof ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4035,97.8,97.8,2.2,"Niederrohrdorf (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Niederrohrdorf, dove ha riscosso il 97,8 per cento di voti a favore. Niederrohrdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4037,76.8,76.8,23.2,"Oberrohrdorf (AG)","A Oberrohrdorf gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 76,8 per cento di ""sì"". Oberrohrdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4038,50.8,50.8,49.2,"Obersiggenthal (AG)","Gli elettori di Obersiggenthal si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 50,8 per cento di ""sì"". Obersiggenthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4039,71,71,29,"Remetschwil (AG)","Il 71 per cento degli elettori di Remetschwil ha accolto l'iniziativa per la resposanbilità ambientale. Remetschwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4040,10.5,10.5,89.5,"Spreitenbach (AG)","Il 89,5 per cento degli elettori di Spreitenbach ha respinto l'iniziativa per la resposanbilità ambientale. Spreitenbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4041,13.9,13.9,86.1,"Stetten (AG)","Il 86,1 per cento degli elettori di Stetten AG ha respinto l'iniziativa per la resposanbilità ambientale. Stetten AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4044,50.6,50.6,49.4,"Untersiggenthal (AG)","Gli elettori di Untersiggenthal si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 50,6 per cento di ""sì"". Untersiggenthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4045,15.9,15.9,84.1,"Wettingen (AG)","Nel comune di Wettingen, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 84,1 per cento di voti contrari. Wettingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4046,46.7,46.7,53.3,"Wohlenschwil (AG)","A Wohlenschwil gli abitanti si sono opposti al potenziamento delle strade nazionali con il 53,3 per cento di voti a sfavore. Wohlenschwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4047,63.7,63.7,36.3,"Würenlingen (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Würenlingen, dove ha riscosso il 63,7 per cento di voti a favore. Würenlingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4048,66.9,66.9,33.1,"Würenlos (AG)","Il 66,9 per cento degli elettori di Würenlos ha accolto l'iniziativa per la resposanbilità ambientale. Würenlos ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4049,28.8,28.8,71.2,"Ehrendingen (AG)","Nel comune di Ehrendingen, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 71,2 per cento di voti contrari. Ehrendingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4061,53.6,53.6,46.4,"Arni (AG)","Il 53,6 per cento degli elettori di Arni AG ha accolto l'iniziativa per la resposanbilità ambientale. Arni AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4062,84.2,84.2,15.8,"Berikon (AG)","Nel comune di Berikon, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 84,2 per cento di voti favorevoli. Berikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4063,60.8,60.8,39.2,"Bremgarten (AG)","A Bremgarten AG gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 60,8 per cento di ""sì"". Bremgarten AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4064,63.6,63.6,36.4,"Büttikon (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Büttikon, dove ha riscosso il 63,6 per cento di voti a favore. Büttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4065,8.9,8.9,91.1,"Dottikon (AG)","Gli elettori di Dottikon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 91,1 per cento di voti contrari. Dottikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4066,52.2,52.2,47.8,"Eggenwil (AG)","Gli elettori di Eggenwil si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 52,2 per cento di ""sì"". Eggenwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4067,27.8,27.8,72.2,"Fischbach-Göslikon (AG)","Nel comune di Fischbach-Göslikon, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 72,2 per cento di voti contrari. Fischbach-Göslikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4068,80.6,80.6,19.4,"Hägglingen (AG)","Gli abitanti di Hägglingen hanno accolto l'iniziativa per la resposanbilità ambientale con il 80,6 per cento di ""sì"". Hägglingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4071,53.5,53.5,46.5,"Jonen (AG)","Nel comune di Jonen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 53,5 per cento di voti favorevoli. Jonen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4072,31.9,31.9,68.1,"Niederwil (AG)","Il 68,1 per cento degli elettori di Niederwil AG ha respinto l'iniziativa per la resposanbilità ambientale. Niederwil AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4073,44.6,44.6,55.4,"Oberlunkhofen (AG)","Gli abitanti di Oberlunkhofen hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,4 per cento di ""no"". Oberlunkhofen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4074,42.8,42.8,57.2,"Oberwil-Lieli (AG)","I cittadini di Oberwil-Lieli hanno respinto l'iniziativa per la resposanbilità ambientale con il 57,2 per cento di voti contrari. Oberwil-Lieli ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4075,76.8,76.8,23.2,"Rudolfstetten-Friedlisberg (AG)","Gli abitanti di Rudolfstetten-Friedlisberg hanno accolto l'iniziativa per la resposanbilità ambientale con il 76,8 per cento di ""sì"". Rudolfstetten-Friedlisberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4076,71.7,71.7,28.3,"Sarmenstorf (AG)","Gli elettori di Sarmenstorf si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 71,7 per cento di ""sì"". Sarmenstorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4077,90.7,90.7,9.3,"Tägerig (AG)","Nel comune di Tägerig, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 90,7 per cento di voti favorevoli. Tägerig ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4078,52.2,52.2,47.8,"Uezwil (AG)","I cittadini di Uezwil hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,2 per cento di voti a favore. Uezwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4079,40.5,40.5,59.5,"Unterlunkhofen (AG)","Il 59,5 per cento degli elettori di Unterlunkhofen ha respinto l'iniziativa per la resposanbilità ambientale. Unterlunkhofen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4080,27.8,27.8,72.2,"Villmergen (AG)","Il 72,2 per cento degli elettori di Villmergen ha respinto l'iniziativa per la resposanbilità ambientale. Villmergen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4081,30.7,30.7,69.3,"Widen (AG)","Gli abitanti di Widen hanno respinto l'iniziativa per la resposanbilità ambientale con il 69,3 per cento di ""no"". Widen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4082,57.1,57.1,42.9,"Wohlen (AG)","Nel comune di Wohlen AG, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,1 per cento di voti favorevoli. Wohlen AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4083,54,54,46,"Zufikon (AG)","A Zufikon gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 54 per cento di ""sì"". Zufikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4084,46.8,46.8,53.2,"Islisberg (AG)","Gli abitanti di Islisberg hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,2 per cento di ""no"". Islisberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4091,79,79,21,"Auenstein (AG)","Nel comune di Auenstein, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 79 per cento di voti favorevoli. Auenstein ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4092,17.2,17.2,82.8,"Birr (AG)","Gli abitanti di Birr hanno respinto l'iniziativa per la resposanbilità ambientale con il 82,8 per cento di ""no"". Birr ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4093,12.6,12.6,87.4,"Birrhard (AG)","A Birrhard gli abitanti si sono opposti al potenziamento delle strade nazionali con il 87,4 per cento di voti a sfavore. Birrhard ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4095,65.8,65.8,34.2,"Brugg (AG)","I cittadini di Brugg hanno accolto l'iniziativa per la resposanbilità ambientale con il 65,8 per cento di voti a favore. Brugg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4099,49.7,49.7,50.3,"Habsburg (AG)","A Habsburg gli abitanti si sono opposti al potenziamento delle strade nazionali con il 50,3 per cento di voti a sfavore. Habsburg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4100,29.3,29.3,70.7,"Hausen (AG)","Nel comune di Hausen AG, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 70,7 per cento di voti contrari. Hausen AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4104,66.6,66.6,33.4,"Lupfig (AG)","Il 66,6 per cento degli elettori di Lupfig ha accolto l'iniziativa per la resposanbilità ambientale. Lupfig ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4105,45.5,45.5,54.5,"Mandach (AG)","I cittadini di Mandach hanno respinto l'iniziativa per la resposanbilità ambientale con il 54,5 per cento di voti contrari. Mandach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4106,24,24,76,"Mönthal (AG)","Gli elettori di Mönthal si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 76 per cento di voti contrari. Mönthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4107,42.4,42.4,57.6,"Mülligen (AG)","Gli abitanti di Mülligen hanno respinto l'iniziativa per la resposanbilità ambientale con il 57,6 per cento di ""no"". Mülligen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4110,60.7,60.7,39.3,"Remigen (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Remigen, dove ha riscosso il 60,7 per cento di voti a favore. Remigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4111,42.5,42.5,57.5,"Riniken (AG)","A Riniken gli abitanti si sono opposti al potenziamento delle strade nazionali con il 57,5 per cento di voti a sfavore. Riniken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4112,7.6,7.6,92.4,"Rüfenach (AG)","A Rüfenach gli abitanti si sono opposti al potenziamento delle strade nazionali con il 92,4 per cento di voti a sfavore. Rüfenach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4117,39.4,39.4,60.6,"Thalheim (AG)","Il 60,6 per cento degli elettori di Thalheim AG ha respinto l'iniziativa per la resposanbilità ambientale. Thalheim AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4120,48.5,48.5,51.5,"Veltheim (AG)","Il 51,5 per cento degli elettori di Veltheim AG ha respinto l'iniziativa per la resposanbilità ambientale. Veltheim AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4121,95.4,95.4,4.6,"Villigen (AG)","A Villigen gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 95,4 per cento di ""sì"". Villigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4122,39,39,61,"Villnachern (AG)","Nel comune di Villnachern, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 61 per cento di voti contrari. Villnachern ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4123,55.1,55.1,44.9,"Windisch (AG)","I cittadini di Windisch hanno accolto l'iniziativa per la resposanbilità ambientale con il 55,1 per cento di voti a favore. Windisch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4124,7.4,7.4,92.6,"Bözberg (AG)","Gli elettori di Bözberg si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 92,6 per cento di voti contrari. Bözberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4125,21.6,21.6,78.4,"Schinznach (AG)","Nel comune di Schinznach, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 78,4 per cento di voti contrari. Schinznach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4131,50.7,50.7,49.3,"Beinwil am See (AG)","I cittadini di Beinwil am See hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,7 per cento di voti a favore. Beinwil am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4132,4.5,4.5,95.5,"Birrwil (AG)","Gli abitanti di Birrwil hanno respinto l'iniziativa per la resposanbilità ambientale con il 95,5 per cento di ""no"". Birrwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4134,36,36,64,"Dürrenäsch (AG)","Gli elettori di Dürrenäsch si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 64 per cento di voti contrari. Dürrenäsch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4135,2.1,2.1,97.9,"Gontenschwil (AG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Gontenschwil, dove ha riscosso il 97,9 per cento di ""no"". Gontenschwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4136,48.8,48.8,51.2,"Holziken (AG)","Nel comune di Holziken, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 51,2 per cento di voti contrari. Holziken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4137,33.5,33.5,66.5,"Leimbach (AG)","Gli abitanti di Leimbach AG hanno respinto l'iniziativa per la resposanbilità ambientale con il 66,5 per cento di ""no"". Leimbach AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4138,41.6,41.6,58.4,"Leutwil (AG)","Il 58,4 per cento degli elettori di Leutwil ha respinto l'iniziativa per la resposanbilità ambientale. Leutwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4139,47,47,53,"Menziken (AG)","I cittadini di Menziken hanno respinto l'iniziativa per la resposanbilità ambientale con il 53 per cento di voti contrari. Menziken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4140,82.7,82.7,17.3,"Oberkulm (AG)","I cittadini di Oberkulm hanno accolto l'iniziativa per la resposanbilità ambientale con il 82,7 per cento di voti a favore. Oberkulm ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4141,27,27,73,"Reinach (AG)","A Reinach AG gli abitanti si sono opposti al potenziamento delle strade nazionali con il 73 per cento di voti a sfavore. Reinach AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4142,46.9,46.9,53.1,"Schlossrued (AG)","I cittadini di Schlossrued hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,1 per cento di voti contrari. Schlossrued ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4143,62.6,62.6,37.4,"Schmiedrued (AG)","Gli elettori di Schmiedrued si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 62,6 per cento di ""sì"". Schmiedrued ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4144,26,26,74,"Schöftland (AG)","Gli elettori di Schöftland si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 74 per cento di voti contrari. Schöftland ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4145,76.9,76.9,23.1,"Teufenthal (AG)","I cittadini di Teufenthal AG hanno accolto l'iniziativa per la resposanbilità ambientale con il 76,9 per cento di voti a favore. Teufenthal AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4146,44.1,44.1,55.9,"Unterkulm (AG)","A Unterkulm gli abitanti si sono opposti al potenziamento delle strade nazionali con il 55,9 per cento di voti a sfavore. Unterkulm ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4147,23.6,23.6,76.4,"Zetzwil (AG)","I cittadini di Zetzwil hanno respinto l'iniziativa per la resposanbilità ambientale con il 76,4 per cento di voti contrari. Zetzwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4161,36.3,36.3,63.7,"Eiken (AG)","I cittadini di Eiken hanno respinto l'iniziativa per la resposanbilità ambientale con il 63,7 per cento di voti contrari. Eiken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4163,43.4,43.4,56.6,"Frick (AG)","Gli elettori di Frick si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 56,6 per cento di voti contrari. Frick ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4164,18.3,18.3,81.7,"Gansingen (AG)","Gli abitanti di Gansingen hanno respinto l'iniziativa per la resposanbilità ambientale con il 81,7 per cento di ""no"". Gansingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4165,35,35,65,"Gipf-Oberfrick (AG)","Gli abitanti di Gipf-Oberfrick hanno respinto l'iniziativa per la resposanbilità ambientale con il 65 per cento di ""no"". Gipf-Oberfrick ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4169,11.2,11.2,88.8,"Kaisten (AG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Kaisten, dove ha riscosso il 88,8 per cento di ""no"". Kaisten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4170,13.9,13.9,86.1,"Laufenburg (AG)","Nel comune di Laufenburg, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 86,1 per cento di voti contrari. Laufenburg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4172,82,82,18,"Münchwilen (AG)","I cittadini di Münchwilen AG hanno accolto l'iniziativa per la resposanbilità ambientale con il 82 per cento di voti a favore. Münchwilen AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4173,60.6,60.6,39.4,"Oberhof (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Oberhof, dove ha riscosso il 60,6 per cento di voti a favore. Oberhof ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4175,54.3,54.3,45.7,"Oeschgen (AG)","Nel comune di Oeschgen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 54,3 per cento di voti favorevoli. Oeschgen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
